Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
1999,0385,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Coahuytla, Michoacan, Cuitzeo (Guerrero)",,,,,,,,6,Richter,18.324,-101.539,12:43,,1999,6,21,1999,6,21,,,6500,,6500,,,64.36159282,,,,,
1999,0055,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Colima,Mexico,MEX,Central America,Americas,Jalisco,,,,,No,No,,,,19.51 N,103.62 W,,,1999,2,,1999,2,,,,650,,650,,,64.36159282,,,,,
1999,0537,,Natural,Geophysical,Volcanic activity,Ash fall,,San Cristóbal,Nicaragua,NIC,Central America,Americas,"La Bosla, La Mora, Las Rojas, Las Banderas, Santa Ursula, La Suiza, San Rafael, El Porvenir y Socorro, Valle, Los Morenos, San Benito, Villanueva",,,,,No,No,,,,12.7 N,87 W,,,1999,11,20,1999,11,20,,,3500,,3500,,,64.36159282,,,,,
1999,0585,,Natural,Geophysical,Volcanic activity,Ash fall,,Cerro Negro,Nicaragua,NIC,Central America,Americas,Leon Department,,,,,No,No,,,,12.5 N,86.7 W,,,1999,8,5,1999,8,5,,,2195,,2195,,,64.36159282,,,,,
2000,0293,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",,Yes,,,5031,7,Richter,-4.646,102.102,23:28,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,41000,66.53499421,2,,73654,Bengkulu Utara (Adm2). ,
2000,0656,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,35.456,133.134,13:35,,2000,10,6,2000,10,6,,130,6690,312,7132,150000,500000,66.53499421,1;2,1680;1686,36345;36349;36352;36360;36366;36368;36369;36371,"Okayama, Simane (Adm1). Aimityoo, Daisentyoo, Hieduson, Kisimototyoo, Mizokutityoo, Nakayamatyoo, Nawatyoo, Saihakutyoo (Adm2). ",
2000,0230,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,,,,,215,8,Richter,-1.105,123.573,12:21,,2000,5,4,2000,5,4,45,270,,52500,52770,,30000,66.53499421,2,,73637;73638,"Banggai, Banggai Kepulauan (Adm2). ",
2000,0081,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Jurado island and Jurado districts (Choco province),,,,,,,,7,Richter,7.042,-77.829,,,2000,11,8,2000,11,8,2,,430,,430,,,66.53499421,2,,13795;13796,"Jurado, Jurado (is.) (Adm2). ",
2000,0303,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,,,,,,6,Richter,38.922,20.64,,,2000,5,26,2000,5,26,,,600,,600,,,66.53499421,2,,16692;16694,"Artis, Prevezis (Adm2). ",
2000,0008,,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Guatemala,GTM,Central America,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,,,,,,,,14.381,-90.601,16:15,,2000,1,16,2000,1,16,,,800,,800,,,66.53499421,2,,64911,San Vicente Pacaya (Adm2). ,
2000,0449,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ciranggon village (Karawang district, Jawa Barat province)",,,,,,,,5,Richter,-6.675,106.845,,,2000,7,12,2000,7,12,,124,,4000,4124,,2000,66.53499421,2,,18014,Karawang (Adm2). ,
2000,0761,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pandeglang, Lebak, Serang districts (Banten province)",,,,,,,,7,Richter,-6.549,105.63,,,2000,10,25,2000,10,25,,,5500,,5500,,,66.53499421,2,,18020;18022;18024,"Lebak, Pandeglang, Serang (Adm2). ",
2000,0762,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Lahat district (Sumatera Selatan province),,,,,,,,7,Richter,-4.612,101.905,,,2000,6,7,2000,6,7,1,,3000,,3000,,,66.53499421,2,,73769,Lahat (Adm2). ,
2000,0051,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,,,,,,5,Richter,35.288,58.218,2:28,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,66.53499421,2,,40901;40992,"Bardeskan, Kashmar (Adm2). ",
2000,0065,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,,,,,,5,Richter,35.217,58.175,0:30,,2000,2,14,2000,2,14,,,1000,,1000,,,66.53499421,2,,40992,Kashmar (Adm2). ,
2000,0076,,Natural,Geophysical,Earthquake,Ground movement,,,Iceland,ISL,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,,,,,,7,Richter,63.98,-20.758,,,2000,6,21,2000,6,21,,,72,36,108,,12000,66.53499421,1,1460,,Arnes (Adm1). ,
2000,0335,,Natural,Geophysical,Earthquake,Ground movement,,,Iceland,ISL,Northern Europe,Europe,Hella city (Rangarvalla province),,,,,,,,7,Richter,63.966,-20.487,,,2000,6,17,2000,6,17,,1,57,33,91,,12000,66.53499421,1,1474,,Rang??rvalla (Adm1). ,
2000,0428,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,,,,,,,6,Richter,34.221,139.131,16:02,,2000,7,1,2000,7,1,1,,100,,100,,,66.53499421,2,,36308;36323,"Koodusimamura, Niizimamura (Adm2). ",
2000,0176,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Isu,Japan,JPN,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,,,,,,,,34.92,139.12,,,2000,3,31,2000,4,13,,,12400,,12400,,,66.53499421,2,,34168;34187;34341,"Abutatyoo, Datesi, Soobetutyoo (Adm2). ",
2000,0111,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Lazaro Cardenas district (Michoacan province),,,,,,,,7,Richter,18.198,-102.48,,,2000,8,9,2000,8,9,,1,,,1,,,66.53499421,2,,20379,Lazaro Cardenas (Adm2). ,
2000,0804,,Natural,Geophysical,Volcanic activity,Ash fall,,Popocatépetl,Mexico,MEX,Central America,Americas,"Mexico, Puebla, Morelos provinces",,,,,,,,,,19.023,-98.622,19:22,,2000,12,18,2000,12,19,,,41000,,41000,,,66.53499421,1,2042;2044;2048,,"Mexico, Morelos, Puebla (Adm1). ",
2000,0387,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",,,,,,,69,5,Richter,11.884,-85.988,13:28,,2000,7,6,2000,7,6,7,42,1785,5650,7477,,,66.53499421,2,,22499,Masaya (Adm2). ,
2001,0023,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Jutapia province,,,,,,,,8,Richter,13.049,-88.66,,,2001,1,13,2001,1,13,6,2,150,,152,,50,68.41537906,1,64842,,Jutiapa (Adm1). ,
2001,0033,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)",,,,Yes,,,118929,8,Richter,23.419,70.232,8:46,,2001,1,26,2001,1,26,20005,166812,4365000,1790000,6321812,100000,2623000,68.41537906,2,,17635;17636;17637;17638;17639;17640;17641;17642;17643;17644;17645;17647;17648;17649;17650;17652;70124;70125;70127;70129;70130,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara (Adm2). ",
1998,0579,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Yar Husain, Rawalpindi, Peshawar",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,36.479,71.086,17:18,,1998,2,20,1998,2,20,1,11,,600,611,,,62.98350111,,,,,
1999,0524,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,"Pentecost, Ambrym, Paama, Epi Islands",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,Yes,292,8,Richter,-16.423,168.214,0:21,,1999,11,27,1999,11,27,12,100,12000,2000,14100,,,64.36159282,,,,,
1999,0384,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Arequipa Area,,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-16.66,-72.662,01:17,,1999,4,3,1999,4,3,1,50,1500,,1550,,,64.36159282,,,,,
1999,0449,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Duzce, Bolu, Kaynasli",,"Slide (land, mud, snow, rock)",,Yes,Yes,,14636,7,Richter,40.758,31.161,18:58,,1999,11,12,1999,11,12,845,4948,165000,55000,224948,,1000000,64.36159282,,,,,
1999,0321,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Nantou, Taichung County",,"Slide (land, mud, snow, rock)",,Yes,Yes,,39469,8,Richter,23.772,120.982,01:47,,1999,9,21,1999,9,21,2264,8664,,100000,108664,1000000,14100000,64.36159282,,,,,
1999,0434,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Quispillacta, Chuschi area (Ayacucho Department)",,,,,,,,4,Richter,-13.64,-74.43,18:27,,1999,10,31,1999,10,31,,30,5500,1050,6580,,1100,64.36159282,,,,,
1999,0644,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon (Manila Region),,,,,,,,7,Richter,15.766,119.74,2:03,,1999,12,12,1999,12,12,6,40,150,,190,,1794,64.36159282,,,,,
1999,0047,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Makhachkala (Dagestan, Causacus)",,,,,,,,3,Richter,42.962,46.954,02:27,,1999,2,2,1999,2,2,,,6000,240,6240,,900,64.36159282,,,,,
1999,0601,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Kizilyurt area (Dagestan),,,,,No,No,,7,Richter,43.21 N,46.82 E,,,1999,2,21,1999,2,21,1,20,,5000,5020,,,64.36159282,,,,,
1999,0268,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Izmit, Kocaeli, Yalova, Golcuk, Zonguldak, Sakarya, Tekirdag, Istanbul, Bursa, Eskisehir, Bolu",,,,Yes,,Yes,116413,8,Richter,40.748,29.864,03:02,,1999,8,17,1999,8,17,17127,43953,715000,600000,1358953,2000000,20000000,64.36159282,,,,,
1999,0314,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Kocaeli, Bursa, Istanbul, Sakarya, Yalova Provinces",,,,,,,,6,Richter,40.709,30.045,14:58,,1999,9,13,1999,9,13,6,422,,,422,,,64.36159282,,,,,
1999,0386,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Izmit,,,,,,,,5,Richter,40.711,29.949,11:10,,1999,8,31,1999,8,31,1,166,,,166,,,64.36159282,,,,,
1999,0445,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Sakarya Province,,,,,No,No,,6,Richter,40.74 N,30.26 E,16:40,,1999,11,11,1999,11,11,3,200,,,200,,,64.36159282,,,,,
1999,0405,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Chiayi City (municipality) - Jiayi Province,,,,,,,,6,Richter,23.445,120.506,10:19,,1999,10,22,1999,10,22,1,254,,,254,,800,64.36159282,,,,,
2000,0480,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,48.786,142.246,1:14,,2000,8,4,2000,8,4,,8,,19100,19108,,920,66.53499421,1,2552,,Sakhalinskaya Oblast (Adm1). ,
2000,0749,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",,Tsunami/Tidal wave,,,,,,8,Richter,-3.98,152.169,14:54,,2000,11,16,2000,11,16,2,,,5000,5000,,,66.53499421,1;2,2302;2304,37482,"New Ireland, Northern Solomons (Adm1). Kokopo (Adm2). ",
2000,0089,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,,Yes,,,647,,,13.257,123.685,,,2000,2,24,2000,3,9,,,68426,,68426,,2214,66.53499421,2,,24240,Albay (Adm2). ,
2000,0743,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Khasanov village (Parharskiy district, Khatlon province)",,,,Yes,,,,5,Richter,37.451,69.498,19:00,,2000,10,30,2000,10,30,,,6000,,6000,,,66.53499421,2,,37595,Parharskiy (Adm2). ,
2000,0810,,Natural,Geophysical,Earthquake,Ground movement,,,Turkmenistan,TKM,Central Asia,Asia,Balkan province,,,,,,,,7,Richter,39.566,54.799,,,2000,12,6,2000,12,6,11,,,,,,,66.53499421,1,147322,,Balkan (Adm1). ,
2000,0272,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Poturge district (Malatya province),,,,,,,,5,Richter,38.164,38.777,,,2000,5,7,2000,5,7,1,,1000,,1000,,,66.53499421,2,,28104,Poturge (Adm2). ,
2000,0291,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,,,,,,6,Richter,40.693,32.992,5:45,,2000,6,6,2000,6,6,2,80,23000,,23080,,,66.53499421,2,,27517;27694;27701,"Cerkes, Cubuk, Orta (Adm2). ",
2000,0653,,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Isale, Kipili, Kirando, Namanyere, Wampelembe, Kate areas (Nkasi district, Rukwa province)",,,,,,,,7,Richter,-7.977,30.709,5:25,,2000,10,2,2000,10,2,1,6,750,35,791,,,66.53499421,2,,48474,Nkasi (Adm2). ,
2000,0598,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Near Yountville city (Napa district, California province)",,,,,,,,5,Richter,38.3788333,-122.4133333,1:36,,2000,9,3,2000,9,3,,70,25000,104,25174,,50000,66.53499421,2,,28892,Napa (Adm2). ,
2001,0013,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces",,"Slide (land, mud, snow, rock)",,Yes,Yes,,,8,Richter,13.049,-88.66,17:33,,2001,1,13,2001,1,13,844,4723,1329806,,1334529,290000,1500000,68.41537906,1,1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197,,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1). ",
2001,0042,,Natural,Geophysical,Earthquake,Ground movement,,,El Salvador,SLV,Central America,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,13.671,-88.938,,,2001,2,13,2001,2,13,315,3399,252622,,256021,,348500,68.41537906,1,1187;1188;1189;1191;1193;1194,,"Cuscatlan, La Libertad, La Paz, Morazan, San Salvador, San Vicente (Adm1). ",
2001,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,,,Yes,,,215,8,Richter,23.419,70.232,,,2001,1,26,2001,1,26,12,100,914192,,914292,,500,68.41537906,2,,23681;40399;40405,"Badin District, Mirpur Khas District, Tharparkar District (Adm2). ",
2001,0005,,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Rungwe district (Mbeya province),,,,,,,,4,Richter,-9.278,33.766,,,2001,1,5,2001,1,5,,,,700,700,,,68.41537906,2,,48442,Rungwe (Adm2). ,
2001,0086,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Fayzabad district (Badakhshan province),,,,,,,,6,Richter,36.424,70.881,6:52,,2001,2,25,2001,2,25,,,,,,,,68.41537906,2,,100007,Fayzabad (Adm2). ,
2001,0233,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",,,,,,,,5,Richter,35.169,69.389,,,2001,6,1,2001,6,1,4,20,,250,270,,,68.41537906,1,286;99879;99880,,"Kapisa, Panjsher, Parwan (Adm1). ",
2002,0122,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,36.429,70.438,16:40,,2002,3,3,2002,3,3,150,13,3500,,3513,,,69.50047255,2,,3456;3585;3724;3727;3743;99997;100013;100015,"Aybak, Baharak, Jorm, Kabul, Khuram Wa Sarbagh, Rostaq, Wakhan, Yawan (Adm2). ",
2002,0175,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Nahrin district (Baghlan province),,"Slide (land, mud, snow, rock)",,Yes,,,6538,6,Richter,36.062,69.315,7:26,,2002,3,25,2002,3,25,1000,1228,80000,10000,91228,,,69.50047255,2,,99984,Nahrin (Adm2). ,
2002,0208,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.959,69.417,,,2002,4,12,2002,4,12,50,150,6000,,6150,,,69.50047255,2,,99984,Nahrin (Adm2). ,
2002,0368,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,-28.937,-66.797,,,2002,5,28,2002,5,28,,27,500,200,727,,,69.50047255,2,,4685,Castro Barros (Adm2). ,
2001,0151,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,24.768,99.061,18:46,,2001,4,12,2001,4,12,2,190,150000,,150190,,31000,68.41537906,2,,13313,Baoshan (Adm2). ,
2001,0299,,Natural,Hydrological,Flood,Flash flood,,,Cameroon,CMR,Middle Africa,Africa,"Limbé area (Fako district, Sud - Ouest province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,1080,Km2,4.022,9.2,,,2001,6,28,2001,6,29,30,,,1500,1500,,,68.41537906,2,,12510,Fako (Adm2). ,
2001,0214,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",,,,,,,,6,Richter,27.689,101.003,5:10,,2001,5,23,2001,5,23,2,605,,10000,10605,,36000,68.41537906,2,,13272;13315,"Liangshan Yi, Lijiang (Adm2). ",
2001,0389,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",,,,,,,,5,Richter,24.455,102.66,,,2001,7,14,2001,7,14,,,25000,,25000,,,68.41537906,2,,13315,Lijiang (Adm2). ,
2001,0598,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",,,,,,,,6,Richter,26.316,100.648,13:35,,2001,10,27,2001,10,27,1,220,,17000,17220,,,68.41537906,2,,13315,Lijiang (Adm2). ,
2001,0456,,Natural,Geophysical,Volcanic activity,Ash fall,,Tungurahua,Ecuador,ECU,South America,Americas,"Quero, Cevallos, Mocha, San Pedro de Pelileo, Tisaleo districts (Tungurahua province), Penipe, Guano districts (Chimborazo province)",,,,Yes,,,420,,,-1.467,-78.442,,,2001,8,14,2001,8,14,,,22770,,22770,,10975,68.41537906,2,,15357;15359;15524;15525;15527;15529;15530,"Cevallos, Guano, Mocha, Penipe, Quero, San Pedro de Pelileo, Tisaleo (Adm2). ",
2001,0749,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Skyros Island (Evvoias district, Sterea Ellada province)",,,,,,,,7,Richter,39.059,24.244,,,2001,7,26,2001,7,26,,,300,,300,,,68.41537906,2,,16716,Evvoias (Adm2). ,
2001,0546,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Barat province,,,,,,,,5,Richter,-6.99,108.275,,,2001,6,28,2001,6,28,,12,12500,,12512,,,68.41537906,1,73613,,Jawa Barat (Adm1). ,
2001,0669,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bengkulu province,,,,,,,,7,Richter,-4.68,102.562,2:28,,2001,2,13,2001,2,13,,,,,,,,68.41537906,1,1514,,Bengkulu (Adm1). ,
2001,0750,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Birjand district (Khorasan province),,,,,,,,5,Richter,33.007,60.276,,,2001,10,8,2001,10,8,,,1000,,1000,,,68.41537906,2,,40909,Birjand (Adm2). ,
2001,0378,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Etna,Italy,ITA,Southern Europe,Europe,"Nicolosi municipality (Catania Province, Sicilia Region)",,,,,,,,,,37.734,15.004,,,2001,7,18,2001,7,18,,,,,,,3100,68.41537906,2,,18392,Catania (Adm2). ,
2001,0123,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hirosima, Ehime provinces",,,,,,,,7,Richter,34.083,132.526,15:28,,2001,3,24,2001,3,24,2,161,11100,,11261,128000,500000,68.41537906,1,1654;1660,,"Ehime, Hirosima (Adm1). ",
2002,0643,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,148,8,Richter,-1.757,134.297,17:50,,2002,10,10,2002,10,10,8,632,8450,,9082,,,69.50047255,2,,73790;73869;73870,"Manokwari, Telukbintuni, Telukwondama (Adm2). ",
2002,0247,,Natural,Geophysical,Earthquake,Ground movement,,,Georgia,GEO,Western Asia,Asia,Tbilissi district (Tbilisi province),,"Slide (land, mud, snow, rock)",,Yes,Yes,,3376,5,Richter,41.765,44.96,10:40,,2002,4,25,2002,4,25,6,70,18000,1086,19156,,350000,69.50047255,2,,16525,Tbilissi (Adm2). ,
2002,0690,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,41.789,14.872,10:32,,2002,10,31,2002,10,31,30,33,,8500,8533,,796000,69.50047255,2,,18371,Campobasso (Adm2). ,
2002,0584,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),,Tsunami/Tidal wave,,,,,,7,Richter,13.036,93.068,4:00,,2002,9,13,2002,9,13,2,,,200,200,,,69.50047255,2,,17545,Andaman Islands (Adm2). ,
